Country,Human Development Index (2011),Human Development Index (2012),Human Development Index (2013),Human Development Index (2014),Human Development Index (2015),Human Development Index (2016),Human Development Index (2017),Human Development Index (2018),Human Development Index (2019),Human Development Index (2020),Human Development Index (2021)
Bhutan,0.591,0.598,0.606,0.617,0.627,0.638,0.647,0.658,0.671,0.668,0.666
Botswana,0.669,0.674,0.687,0.696,0.702,0.713,0.722,0.716,0.717,0.713,0.693
Central African Republic,0.381,0.388,0.368,0.37,0.384,0.391,0.398,0.405,0.411,0.407,0.404
Canada,0.915,0.921,0.923,0.925,0.926,0.928,0.931,0.933,0.937,0.931,0.936
Switzerland,0.943,0.945,0.948,0.952,0.954,0.956,0.957,0.959,0.962,0.956,0.962
Chile,0.817,0.824,0.836,0.841,0.846,0.85,0.853,0.856,0.861,0.852,0.855
China,0.7,0.709,0.717,0.725,0.733,0.74,0.747,0.755,0.762,0.764,0.768
Ivory Coast,0.472,0.477,0.483,0.502,0.513,0.524,0.534,0.542,0.55,0.551,0.55
Cameroon,0.521,0.533,0.542,0.551,0.56,0.564,0.571,0.577,0.583,0.578,0.576
The Democratic Republic of the Congo,0.438,0.44,0.446,0.455,0.463,0.472,0.475,0.48,0.482,0.479,0.479
Congo,0.564,0.575,0.58,0.589,0.59,0.586,0.58,0.578,0.57,0.574,0.571
Colombia,0.733,0.734,0.746,0.75,0.754,0.759,0.761,0.763,0.768,0.756,0.752
Comoros,0.527,0.533,0.539,0.54,0.544,0.548,0.553,0.557,0.56,0.562,0.558
Cabo Verde,0.653,0.656,0.666,0.667,0.663,0.67,0.675,0.673,0.676,0.662,0.662
Costa Rica,0.782,0.786,0.792,0.796,0.798,0.803,0.807,0.811,0.819,0.816,0.809
Cuba,0.777,0.773,0.769,0.771,0.773,0.774,0.779,0.783,0.788,0.781,0.764
Cyprus,0.861,0.86,0.861,0.865,0.871,0.877,0.887,0.892,0.897,0.894,0.896
Czechia,0.872,0.874,0.881,0.887,0.891,0.895,0.897,0.894,0.897,0.892,0.889
Germany,0.931,0.933,0.934,0.937,0.938,0.941,0.944,0.945,0.948,0.944,0.942
Djibouti,0.47,0.478,0.483,0.488,0.493,0.496,0.499,0.506,0.512,0.51,0.509
Dominica,0.702,0.706,0.699,0.705,0.7,0.709,0.692,0.726,0.729,0.722,0.72
Denmark,0.926,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.947,0.948
Dominican Republic,0.713,0.718,0.722,0.728,0.736,0.755,0.757,0.764,0.771,0.764,0.767
Algeria,0.727,0.729,0.731,0.735,0.74,0.743,0.744,0.745,0.748,0.736,0.745
Ecuador,0.743,0.751,0.755,0.76,0.765,0.762,0.762,0.762,0.76,0.731,0.74
Egypt,0.679,0.688,0.694,0.699,0.706,0.713,0.721,0.729,0.735,0.734,0.731
Eritrea,0.481,0.486,0.483,0.502,0.483,0.488,0.484,0.493,0.495,0.494,0.492
Spain,0.872,0.874,0.88,0.884,0.889,0.895,0.897,0.901,0.908,0.899,0.905
Estonia,0.871,0.874,0.88,0.879,0.882,0.885,0.887,0.891,0.896,0.892,0.89
Ethiopia,0.422,0.43,0.441,0.45,0.46,0.47,0.48,0.489,0.498,0.498,0.498
Finland,0.915,0.915,0.926,0.927,0.93,0.931,0.934,0.936,0.939,0.938,0.94
Fiji,0.719,0.721,0.726,0.729,0.729,0.735,0.741,0.745,0.746,0.737,0.73
France,0.881,0.882,0.887,0.892,0.892,0.895,0.898,0.901,0.905,0.898,0.903
Micronesia,0.628,0.628,0.626,0.625,0.626,0.629,0.632,0.633,0.633,0.629,0.628
Gabon,0.668,0.679,0.685,0.694,0.699,0.702,0.706,0.706,0.709,0.71,0.706
United Kingdom,0.908,0.909,0.922,0.924,0.924,0.927,0.93,0.929,0.935,0.924,0.929
Georgia,0.766,0.773,0.777,0.784,0.79,0.794,0.8,0.804,0.81,0.802,0.802
Ghana,0.585,0.592,0.6,0.6,0.607,0.611,0.616,0.62,0.631,0.632,0.632
Guinea,0.42,0.425,0.429,0.435,0.44,0.45,0.458,0.462,0.467,0.466,0.465
Gambia,0.46,0.467,0.471,0.473,0.478,0.484,0.489,0.495,0.503,0.501,0.5
Guinea-Bissau,0.452,0.456,0.46,0.466,0.472,0.478,0.481,0.482,0.49,0.483,0.483
Equatorial Guinea,0.585,0.592,0.594,0.598,0.603,0.603,0.601,0.601,0.605,0.599,0.596
Greece,0.865,0.866,0.871,0.879,0.88,0.877,0.88,0.886,0.889,0.886,0.887
Grenada,0.786,0.784,0.787,0.787,0.79,0.791,0.794,0.797,0.8,0.792,0.795
Guatemala,0.611,0.616,0.62,0.637,0.639,0.639,0.64,0.64,0.642,0.635,0.627
Guyana,0.665,0.669,0.673,0.681,0.684,0.691,0.695,0.701,0.708,0.721,0.714
Hong Kong,0.914,0.918,0.924,0.93,0.935,0.938,0.944,0.949,0.952,0.949,0.952
Honduras,0.6,0.599,0.603,0.606,0.613,0.618,0.617,0.617,0.632,0.621,0.621
Croatia,0.826,0.83,0.838,0.841,0.843,0.848,0.852,0.856,0.861,0.855,0.858
Haiti,0.512,0.517,0.521,0.525,0.529,0.532,0.539,0.541,0.543,0.54,0.535
Hungary,0.83,0.831,0.84,0.838,0.838,0.843,0.845,0.849,0.853,0.849,0.846
Indonesia,0.671,0.678,0.683,0.687,0.695,0.699,0.704,0.71,0.716,0.709,0.705
India,0.588,0.598,0.607,0.619,0.629,0.639,0.644,0.645,0.645,0.642,0.633
Ireland,0.902,0.903,0.908,0.914,0.925,0.929,0.934,0.937,0.942,0.943,0.945
Iran,0.754,0.768,0.769,0.773,0.776,0.786,0.789,0.787,0.783,0.777,0.774
Iraq,0.649,0.66,0.667,0.67,0.675,0.679,0.685,0.692,0.696,0.679,0.686
Iceland,0.912,0.921,0.929,0.938,0.945,0.948,0.954,0.959,0.96,0.957,0.959
Israel,0.897,0.898,0.904,0.908,0.909,0.913,0.917,0.919,0.921,0.917,0.919
Italy,0.885,0.883,0.882,0.883,0.882,0.887,0.888,0.893,0.897,0.889,0.895
Jamaica,0.709,0.713,0.714,0.714,0.713,0.712,0.715,0.716,0.719,0.713,0.709
Jordan,0.721,0.721,0.719,0.719,0.718,0.718,0.718,0.723,0.727,0.723,0.72
Japan,0.899,0.905,0.91,0.914,0.918,0.921,0.922,0.923,0.924,0.923,0.925
Kazakhstan,0.775,0.783,0.792,0.799,0.805,0.805,0.811,0.814,0.819,0.814,0.811
Kenya,0.55,0.552,0.554,0.558,0.561,0.569,0.572,0.577,0.581,0.578,0.575
Kyrgyzstan,0.665,0.675,0.682,0.688,0.69,0.693,0.696,0.698,0.698,0.689,0.692
Cambodia,0.548,0.555,0.562,0.569,0.574,0.581,0.586,0.591,0.598,0.596,0.593
Kiribati,0.587,0.594,0.602,0.61,0.622,0.617,0.621,0.622,0.63,0.623,0.624
Saint Kitts and Nevis,0.764,0.766,0.77,0.772,0.772,0.779,0.778,0.779,0.783,0.779,0.777
South Korea,0.896,0.897,0.901,0.906,0.909,0.912,0.916,0.919,0.923,0.922,0.925
Kuwait,0.82,0.826,0.819,0.823,0.83,0.833,0.835,0.836,0.839,0.822,0.831
Lao,0.563,0.572,0.582,0.592,0.599,0.604,0.607,0.607,0.61,0.608,0.607
Lebanon,0.771,0.762,0.759,0.75,0.746,0.743,0.75,0.75,0.745,0.726,0.706
Liberia,0.464,0.47,0.475,0.472,0.473,0.478,0.481,0.483,0.484,0.48,0.481
Libya,0.69,0.726,0.716,0.699,0.699,0.696,0.714,0.722,0.722,0.703,0.718
Saint Lucia,0.734,0.734,0.734,0.735,0.737,0.744,0.744,0.746,0.735,0.723,0.715
Liechtenstein,0.918,0.923,0.922,0.92,0.924,0.923,0.933,0.928,0.94,0.933,0.935
Sri Lanka,0.744,0.751,0.756,0.76,0.764,0.767,0.771,0.776,0.778,0.78,0.782
Lesotho,0.475,0.486,0.49,0.496,0.503,0.514,0.518,0.522,0.524,0.521,0.514
Lithuania,0.849,0.851,0.854,0.861,0.862,0.868,0.876,0.88,0.884,0.879,0.875
Luxembourg,0.913,0.916,0.921,0.926,0.915,0.923,0.919,0.922,0.927,0.924,0.93
Latvia,0.831,0.833,0.843,0.846,0.85,0.855,0.86,0.866,0.871,0.871,0.863
Morocco,0.614,0.624,0.635,0.644,0.654,0.661,0.67,0.676,0.682,0.679,0.683
Monaco,,,,,,,,,,,
Moldova,0.736,0.741,0.746,0.75,0.749,0.756,0.765,0.768,0.774,0.766,0.767
Madagascar,0.494,0.496,0.499,0.502,0.504,0.505,0.507,0.507,0.51,0.501,0.501
Maldives,0.7,0.709,0.718,0.728,0.736,0.741,0.746,0.75,0.755,0.734,0.747
Mexico,0.752,0.76,0.76,0.764,0.768,0.772,0.775,0.777,0.779,0.756,0.758
Marshall Islands,0.633,0.628,0.632,0.633,0.638,0.637,0.638,0.639,0.64,0.639,0.639
North Macedonia,0.741,0.743,0.75,0.755,0.762,0.767,0.773,0.779,0.784,0.774,0.77
Mali,0.409,0.407,0.407,0.415,0.416,0.421,0.426,0.43,0.433,0.427,0.428
Malta,0.857,0.864,0.872,0.881,0.889,0.891,0.901,0.91,0.915,0.911,0.918
Myanmar,0.521,0.531,0.543,0.553,0.562,0.572,0.58,0.59,0.598,0.6,0.585
Montenegro,0.811,0.812,0.817,0.819,0.822,0.824,0.83,0.834,0.837,0.826,0.832
Mongolia,0.709,0.718,0.726,0.729,0.732,0.733,0.732,0.743,0.746,0.745,0.739
Mozambique,0.407,0.413,0.427,0.433,0.44,0.443,0.445,0.451,0.456,0.453,0.446
Mauritania,0.515,0.523,0.531,0.537,0.544,0.541,0.545,0.556,0.563,0.556,0.556
Mauritius,0.762,0.775,0.782,0.793,0.795,0.801,0.805,0.811,0.817,0.804,0.802
Malawi,0.463,0.47,0.478,0.487,0.491,0.498,0.505,0.51,0.519,0.516,0.512
Malaysia,0.773,0.78,0.785,0.792,0.797,0.803,0.805,0.807,0.81,0.806,0.803
Namibia,0.592,0.601,0.611,0.621,0.628,0.632,0.635,0.636,0.639,0.633,0.615
Niger,0.346,0.354,0.362,0.37,0.376,0.383,0.39,0.399,0.406,0.401,0.4
Nigeria,0.492,0.499,0.506,0.512,0.516,0.521,0.526,0.531,0.538,0.535,0.535
Nicaragua,0.622,0.629,0.634,0.641,0.647,0.653,0.659,0.662,0.664,0.654,0.667
Netherlands,0.927,0.927,0.929,0.931,0.932,0.933,0.937,0.939,0.943,0.939,0.941
Norway,0.944,0.946,0.949,0.952,0.953,0.955,0.959,0.962,0.961,0.959,0.961
Nepal,0.553,0.561,0.57,0.576,0.579,0.586,0.594,0.601,0.611,0.604,0.602
Nauru,,,,,,,,,,,
New Zealand,0.922,0.924,0.929,0.93,0.931,0.934,0.935,0.936,0.937,0.936,0.937
Oman,0.793,0.802,0.809,0.814,0.823,0.833,0.831,0.834,0.839,0.827,0.816
Pakistan,0.508,0.513,0.518,0.527,0.534,0.541,0.543,0.545,0.546,0.543,0.544
Panama,0.779,0.785,0.79,0.794,0.8,0.805,0.811,0.814,0.817,0.801,0.805
Peru,0.732,0.742,0.75,0.755,0.759,0.765,0.77,0.776,0.78,0.762,0.762
Philippines,0.679,0.685,0.692,0.696,0.698,0.7,0.704,0.71,0.718,0.71,0.699
Palau,0.776,0.776,0.779,0.779,0.78,0.778,0.775,0.778,0.776,0.773,0.767
Papua New Guinea,0.504,0.513,0.518,0.533,0.541,0.547,0.552,0.554,0.56,0.56,0.558
Poland,0.847,0.852,0.863,0.865,0.868,0.872,0.875,0.877,0.881,0.876,0.876
North Korea,,,,,,,,,,,
Portugal,0.835,0.836,0.845,0.848,0.85,0.853,0.859,0.86,0.867,0.863,0.866
Paraguay,0.696,0.702,0.715,0.716,0.723,0.721,0.724,0.727,0.732,0.73,0.717
"Palestine, State of",0.694,0.701,0.703,0.698,0.71,0.715,0.719,0.723,0.727,0.716,0.715
Qatar,0.844,0.829,0.834,0.839,0.846,0.85,0.849,0.853,0.859,0.854,0.855
Romania,0.808,0.805,0.81,0.811,0.813,0.816,0.823,0.827,0.832,0.824,0.821
Russian Federation,0.808,0.811,0.817,0.818,0.824,0.828,0.833,0.841,0.845,0.83,0.822
Rwanda,0.497,0.506,0.508,0.513,0.515,0.524,0.526,0.528,0.534,0.532,0.534
Saudi Arabia,0.828,0.837,0.845,0.852,0.859,0.864,0.86,0.865,0.873,0.87,0.875
Sudan,0.487,0.493,0.497,0.504,0.508,0.511,0.514,0.514,0.514,0.51,0.508
Senegal,0.482,0.49,0.496,0.502,0.505,0.507,0.509,0.512,0.513,0.513,0.511
Singapore,0.915,0.92,0.923,0.928,0.93,0.934,0.935,0.94,0.943,0.939,0.939
Solomon Islands,0.553,0.554,0.559,0.558,0.559,0.56,0.564,0.566,0.567,0.565,0.564
Sierra Leone,0.433,0.447,0.459,0.461,0.453,0.457,0.466,0.47,0.48,0.475,0.477
El Salvador,0.661,0.664,0.667,0.666,0.668,0.671,0.674,0.68,0.683,0.672,0.675
San Marino,,,,,,,,0.86,0.862,0.845,0.853
Somalia,,,,,,,,,,,
Serbia,0.777,0.78,0.785,0.788,0.794,0.8,0.802,0.808,0.811,0.804,0.802
South Sudan,0.433,0.397,0.411,0.41,0.412,0.402,0.395,0.395,0.393,0.386,0.385
Sao Tome and Principe,0.556,0.562,0.573,0.584,0.596,0.603,0.612,0.617,0.622,0.619,0.618
Suriname,0.728,0.731,0.734,0.736,0.744,0.747,0.75,0.755,0.755,0.743,0.73
Slovakia,0.844,0.845,0.848,0.849,0.851,0.854,0.856,0.859,0.862,0.857,0.848
Slovenia,0.892,0.891,0.9,0.902,0.903,0.91,0.913,0.917,0.921,0.913,0.918
Sweden,0.911,0.911,0.932,0.935,0.937,0.939,0.941,0.942,0.947,0.942,0.947
Eswatini,0.517,0.531,0.546,0.559,0.575,0.586,0.596,0.607,0.615,0.61,0.597
Seychelles,0.766,0.786,0.787,0.796,0.796,0.796,0.796,0.8,0.802,0.793,0.785
Syrian Arab Republic,0.691,0.65,0.573,0.553,0.556,0.56,0.572,0.58,0.584,0.577,0.577
Chad,0.372,0.381,0.386,0.393,0.389,0.391,0.393,0.398,0.403,0.397,0.394
Togo,0.487,0.491,0.499,0.505,0.514,0.518,0.524,0.528,0.535,0.535,0.539
Thailand,0.743,0.746,0.747,0.778,0.781,0.785,0.79,0.795,0.804,0.802,0.8
Tajikistan,0.635,0.643,0.656,0.656,0.657,0.66,0.665,0.671,0.676,0.664,0.685
Turkmenistan,0.72,0.727,0.73,0.734,0.74,0.742,0.741,0.746,0.742,0.741,0.745
Timor-Leste,0.638,0.635,0.63,0.622,0.614,0.604,0.606,0.605,0.614,0.614,0.607
Tonga,0.72,0.723,0.725,0.727,0.73,0.735,0.74,0.742,0.744,0.745,0.745
Trinidad and Tobago,0.794,0.8,0.806,0.809,0.816,0.815,0.817,0.815,0.821,0.818,0.81
Tunisia,0.722,0.724,0.727,0.73,0.733,0.737,0.74,0.743,0.745,0.737,0.731
Turkey,0.762,0.769,0.799,0.809,0.817,0.823,0.833,0.839,0.842,0.833,0.838
Tuvalu,0.616,0.624,0.628,0.627,0.643,0.636,0.634,0.642,0.635,0.639,0.641
Tanzania,0.499,0.504,0.51,0.515,0.52,0.524,0.528,0.538,0.548,0.548,0.549
Uganda,0.506,0.504,0.509,0.512,0.517,0.519,0.52,0.522,0.525,0.524,0.525
Ukraine,0.769,0.773,0.773,0.773,0.774,0.779,0.782,0.783,0.786,0.775,0.773
Uruguay,0.794,0.798,0.805,0.808,0.811,0.815,0.819,0.819,0.821,0.821,0.809
United States,0.913,0.916,0.917,0.919,0.92,0.922,0.924,0.927,0.93,0.92,0.921
Uzbekistan,0.68,0.687,0.693,0.698,0.701,0.709,0.715,0.72,0.726,0.721,0.727
Saint Vincent and the Grenadines,0.736,0.737,0.743,0.752,0.759,0.765,0.774,0.775,0.769,0.764,0.751
Venezuela,0.762,0.767,0.774,0.77,0.767,0.757,0.744,0.738,0.721,0.695,0.691
Viet Nam,0.668,0.672,0.676,0.68,0.684,0.688,0.692,0.697,0.703,0.71,0.703
Vanuatu,0.593,0.59,0.593,0.595,0.595,0.596,0.599,0.603,0.611,0.608,0.607
Samoa,0.713,0.709,0.71,0.711,0.716,0.717,0.716,0.716,0.715,0.712,0.707
Yemen,0.509,0.512,0.513,0.505,0.477,0.467,0.459,0.459,0.461,0.46,0.455
South Africa,0.686,0.696,0.704,0.712,0.716,0.719,0.72,0.726,0.736,0.727,0.713
Zambia,0.534,0.548,0.554,0.557,0.562,0.564,0.568,0.572,0.575,0.57,0.565
Zimbabwe,0.535,0.557,0.567,0.576,0.582,0.588,0.594,0.602,0.601,0.6,0.593
